"","incidence","year","gender"
"1",0.002621480129755,1980,"Combined"
"2",0.00642003843130526,1981,"Combined"
"3",0.00990410552656339,1982,"Combined"
"4",0.0130586384864107,1983,"Combined"
"5",0.0159266774575061,1984,"Combined"
"6",0.0184779477170658,1985,"Combined"
"7",0.0207020789723945,1986,"Combined"
"8",0.0226524762395682,1987,"Combined"
"9",0.0243825445346629,1988,"Combined"
"10",0.0256952560830426,1989,"Combined"
"11",0.0266132575309805,1990,"Combined"
"12",0.0275194655259159,1991,"Combined"
"13",0.0286068515709627,1992,"Combined"
"14",0.0295798430134261,1993,"Combined"
"15",0.0302202859222667,1994,"Combined"
"16",0.030625181369175,1995,"Combined"
"17",0.0309173622719724,1996,"Combined"
"18",0.0312196615484804,1997,"Combined"
"19",0.0314483938479267,1998,"Combined"
"20",0.0315541826826423,1999,"Combined"
"21",0.0317113242651037,2000,"Combined"
"22",0.032078601369586,2001,"Combined"
"23",0.0323946590028258,2002,"Combined"
"24",0.0327353394952737,2003,"Combined"
"25",0.0332404998635645,2004,"Combined"
"26",0.0335502516981421,2005,"Combined"
"27",0.0333047065894504,2006,"Combined"
"28",0.0324533939602456,2007,"Combined"
"29",0.0312722784182175,2008,"Combined"
"30",0.0298911243312107,2009,"Combined"
"31",0.0277711867329618,2010,"Combined"
"32",0.0254961404611649,2011,"Combined"
"33",0.0233724519490615,2012,"Combined"
"34",0.0208281465918031,2013,"Combined"
"35",0.0183589569060364,2014,"Combined"
"36",0.0164606154084078,2015,"Combined"
"37",0.0152317618244622,2016,"Combined"
"38",0.0143184623274532,2017,"Combined"
"39",0.0135375891055903,2018,"Combined"
"40",0.0131700901505889,2019,"Combined"
"41",0.0129577015347241,2020,"Combined"
"42",0.012631822483308,2021,"Combined"
"43",0.0124936322708702,2022,"Combined"
"44",0.0124058552802859,2023,"Combined"
"45",0.0122312158944304,2024,"Combined"
"46",0.0119706453294113,2025,"Combined"
"47",0.011714552146133,2026,"Combined"
"48",0.011459876744666,2027,"Combined"
"49",0.0112031627168182,2028,"Combined"
"50",0.0109507577263199,2029,"Combined"
"51",0.0107051637466089,2030,"Combined"
"52",0.0104630228127666,2031,"Combined"
"53",0.0102271915252119,2032,"Combined"
"54",0.0100005264843637,2033,"Combined"
"55",0.00977948936541683,2034,"Combined"
"56",0.00956291430092606,2035,"Combined"
"57",0.00935721657734992,2036,"Combined"
"58",0.00916529473034475,2037,"Combined"
"59",0.0089819235101862,2038,"Combined"
"60",0.00880558028897451,2039,"Combined"
"61",0.00863822302326161,2040,"Combined"
"62",0.00847930219811249,2041,"Combined"
"63",0.00832826829859217,2042,"Combined"
"64",0.00818504668859662,2043,"Combined"
"65",0.0080499635896181,2044,"Combined"
"66",0.00792307077311605,2045,"Combined"
"67",0.00780442001054989,2046,"Combined"
"68",0.00769405018432979,2047,"Combined"
"69",0.00759197746780634,2048,"Combined"
"70",0.00749821956884963,2049,"Combined"
"71",0.00741279419532974,2050,"Combined"
"110",0.000969769000413192,1980,"Men"
"210",0.0026628768540413,1981,"Men"
"310",0.00422594438093583,1982,"Men"
"410",0.00565420843979725,1983,"Men"
"510",0.00696194160069469,1984,"Men"
"610",0.00813730564208001,1985,"Men"
"72",0.00917677475333801,1986,"Men"
"81",0.0100999009897111,1987,"Men"
"91",0.0109262364064419,1988,"Men"
"101",0.011583265681419,1989,"Men"
"111",0.0120802205673986,1990,"Men"
"121",0.0125592737319235,1991,"Men"
"131",0.0130745753313415,1992,"Men"
"141",0.0135369867318731,1993,"Men"
"151",0.0138779404854777,1994,"Men"
"161",0.0141151450569497,1995,"Men"
"171",0.0143052537978935,1996,"Men"
"181",0.0145049200599137,1997,"Men"
"191",0.0147071029328542,1998,"Men"
"201",0.0148777944768037,1999,"Men"
"211",0.015033197498734,2000,"Men"
"221",0.0152753773917657,2001,"Men"
"231",0.0154737552489939,2002,"Men"
"241",0.0156153686030107,2003,"Men"
"251",0.0158006340228657,2004,"Men"
"261",0.0158668564201793,2005,"Men"
"271",0.0156513407065719,2006,"Men"
"281",0.0150849085992064,2007,"Men"
"291",0.0143094049406716,2008,"Men"
"301",0.0134786693307265,2009,"Men"
"311",0.0122972553042995,2010,"Men"
"321",0.0110573108282466,2011,"Men"
"331",0.00996158356796678,2012,"Men"
"341",0.00868521880030661,2013,"Men"
"351",0.0074720441900869,2014,"Men"
"361",0.00656588740212844,2015,"Men"
"371",0.00603936781690018,2016,"Men"
"381",0.00571117981985892,2017,"Men"
"391",0.00544426358330728,2018,"Men"
"401",0.00539605735421273,2019,"Men"
"411",0.00543229205770816,2020,"Men"
